"INDICATOR","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"EXPGDP_TOT","GERD as a percentage of GDP","40613","Asia (South-eastern)","2020","2020",1.02459,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2000","2000",0.69612,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2001","2001",0.72243,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2002","2002",0.71345,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2003","2003",0.70921,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2004","2004",0.69395,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2005","2005",0.71093,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2006","2006",0.70502,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2007","2007",0.74663,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2008","2008",0.73739,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2009","2009",0.75573,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2010","2010",0.74412,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2011","2011",0.75471,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2012","2012",0.76464,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2013","2013",0.74859,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2014","2014",0.7709,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2015","2015",0.79305,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2016","2016",0.81108,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2017","2017",0.8384,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2018","2018",0.8712,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2019","2019",0.89989,,
"EXPGDP_TOT","GERD as a percentage of GDP","40614","Asia (Western)","2020","2020",0.94325,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2000","2000",1.59851,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2001","2001",1.62313,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2002","2002",1.64015,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2003","2003",1.63559,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2004","2004",1.59454,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2005","2005",1.58576,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2006","2006",1.60334,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2007","2007",1.61224,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2008","2008",1.65585,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2009","2009",1.75027,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2010","2010",1.73398,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2011","2011",1.74891,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2012","2012",1.77949,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2013","2013",1.79245,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2014","2014",1.81812,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2015","2015",1.83484,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2016","2016",1.82827,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2017","2017",1.85988,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2018","2018",1.87907,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2019","2019",1.91365,,
"EXPGDP_TOT","GERD as a percentage of GDP","40620","Europe","2020","2020",1.99593,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2000","2000",445.03446,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2001","2001",425.52143,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2002","2002",431.9047,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2003","2003",413.27925,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2004","2004",412.70904,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2005","2005",458.25055,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2006","2006",428.90444,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2007","2007",408.34487,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2008","2008",408.3023,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2009","2009",401.399,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2010","2010",390.95825,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2011","2011",409.21394,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2012","2012",452.18833,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2013","2013",487.23556,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2014","2014",500.63673,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2015","2015",496.13758,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2016","2016",476.11507,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2017","2017",460.31236,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2018","2018",452.4848,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2019","2019",419.02677,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40612","Asia (Central)","2020","2020",440.07828,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2000","2000",2450.20217,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2001","2001",2555.62043,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2002","2002",2666.44486,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2003","2003",2783.30429,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2004","2004",2878.97647,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2005","2005",2927.87846,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2006","2006",2993.75823,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2007","2007",3039.41425,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2008","2008",3083.20576,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2009","2009",3155.17628,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2010","2010",3208.41935,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2011","2011",3328.02172,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2012","2012",3465.38698,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2013","2013",3471.30266,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2014","2014",3545.42579,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2015","2015",3566.42217,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2016","2016",3484.1884,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2017","2017",3460.71657,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2018","2018",3497.63137,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2019","2019",3531.57983,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40650","Oceania","2020","2020",3522.51771,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2000","2000",472.95717,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2001","2001",471.60066,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2002","2002",477.38493,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2003","2003",466.42067,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2004","2004",468.16099,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2005","2005",472.86737,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2006","2006",493.36614,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2007","2007",501.34304,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2008","2008",442.30219,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2009","2009",468.38084,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2010","2010",500.88271,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2011","2011",531.91373,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2012","2012",562.07506,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2013","2013",602.19313,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2014","2014",681.33927,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2015","2015",691.86991,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2016","2016",720.73989,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2017","2017",721.62772,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2018","2018",717.94283,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2019","2019",770.92364,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40603","Africa (Northern)","2020","2020",771.12859,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2000","2000",836.96586,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2001","2001",877.23369,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2002","2002",887.78663,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2003","2003",934.49151,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2004","2004",963.56697,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2005","2005",1079.15564,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2006","2006",1135.73611,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2007","2007",1231.52401,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2008","2008",1288.59737,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2009","2009",1343.9395,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2010","2010",1390.59418,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2011","2011",1468.25745,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2012","2012",1526.81765,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2013","2013",1584.06911,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2014","2014",1632.31607,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2015","2015",1678.07211,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2016","2016",1724.19637,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2017","2017",1768.12246,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2018","2018",1857.18731,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2019","2019",2017.08395,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40611","Asia (Eastern)","2020","2020",2131.02568,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2000","2000",800.94074,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2001","2001",818.8556,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2002","2002",831.08011,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2003","2003",860.47339,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2004","2004",871.99426,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2005","2005",907.19316,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2006","2006",929.958,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2007","2007",959.1016,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2008","2008",984.92061,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2009","2009",1009.27078,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2010","2010",1022.14329,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2011","2011",1055.16267,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2012","2012",1079.73738,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2013","2013",1108.43942,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2014","2014",1133.88685,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2015","2015",1160.01865,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2016","2016",1182.77649,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2017","2017",1215.11539,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2018","2018",1265.03367,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2019","2019",1317.3511,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40675","World","2020","2020",1341.75165,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2000","2000",606.35565,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2001","2001",599.07886,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2002","2002",594.78989,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2003","2003",629.50401,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2004","2004",630.78712,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2005","2005",644.05075,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2006","2006",654.5227,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2007","2007",678.0587,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2008","2008",688.11751,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2009","2009",707.14771,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2010","2010",731.4696,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2011","2011",760.79032,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2012","2012",848.70446,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2013","2013",881.54077,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2014","2014",889.379,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2015","2015",912.45286,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2016","2016",938.57992,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2017","2017",979.44518,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2018","2018",1028.08821,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2019","2019",1084.73073,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40614","Asia (Western)","2020","2020",1131.75879,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2000","2000",502.44979,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2001","2001",507.53119,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2002","2002",533.85048,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2003","2003",556.29239,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2004","2004",579.41851,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2005","2005",626.59842,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2006","2006",646.47182,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2007","2007",678.11816,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2008","2008",686.77917,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2009","2009",730.57857,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2010","2010",748.18407,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2011","2011",768.56269,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2012","2012",766.14998,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2013","2013",800.47675,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2014","2014",806.66658,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2015","2015",843.09718,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2016","2016",875.53132,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2017","2017",868.3971,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2018","2018",875.57355,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2019","2019",921.31767,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40550","Small Island Developing States","2020","2020",923.6611,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2000","2000",62.69062,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2001","2001",65.28046,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2002","2002",64.13634,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2003","2003",65.09922,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2004","2004",70.69998,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2005","2005",70.73851,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2006","2006",69.46122,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2007","2007",67.85914,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2008","2008",73.63548,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2009","2009",78.09254,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2010","2010",81.14325,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2011","2011",83.43996,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2012","2012",85.26326,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2013","2013",87.85872,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2014","2014",89.46573,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2015","2015",93.89203,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2016","2016",96.05014,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2017","2017",99.22667,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2018","2018",99.06263,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2019","2019",98.18833,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40606","Africa (Sub-Saharan) ","2020","2020",97.91442,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2000","2000",355.84362,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2001","2001",361.12715,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2002","2002",369.87919,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2003","2003",378.62473,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2004","2004",390.5777,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2005","2005",417.84149,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2006","2006",432.2696,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2007","2007",462.1761,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2008","2008",481.02658,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2009","2009",500.65942,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2010","2010",517.89903,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2011","2011",545.64355,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2012","2012",568.8353,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2013","2013",592.26309,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2014","2014",608.62181,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2015","2015",632.87502,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2016","2016",659.46421,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2017","2017",675.11068,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2018","2018",706.77527,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2019","2019",758.41188,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40030","Middle income countries","2020","2020",786.02261,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2000","2000",118.19789,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2001","2001",121.76019,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2002","2002",125.32753,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2003","2003",128.98393,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2004","2004",132.64709,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2005","2005",139.36107,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2006","2006",149.53775,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2007","2007",157.55994,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2008","2008",161.52008,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2009","2009",163.16823,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2010","2010",166.73622,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2011","2011",173.61938,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2012","2012",182.10214,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2013","2013",190.82164,,
"RESDEN_INHAB_TFTE","Researchers per million inhabitants (FTE)","40616","Asia (Southern)","2014","2014",209.15502,,
