"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"200101","Total population (thousands)","MAR","Morocco","2006","2006",30805,,
"200101","Total population (thousands)","MAR","Morocco","2007","2007",31164,,
"200101","Total population (thousands)","MAR","Morocco","2008","2008",31537,,
"200101","Total population (thousands)","MAR","Morocco","2009","2009",31929,,
"200101","Total population (thousands)","MAR","Morocco","2010","2010",32343,,
"200101","Total population (thousands)","MAR","Morocco","2011","2011",32782,,
"200101","Total population (thousands)","MAR","Morocco","2012","2012",33242,,
"200101","Total population (thousands)","MAR","Morocco","2013","2013",33716,,
"200101","Total population (thousands)","MAR","Morocco","2014","2014",34192,,
"200101","Total population (thousands)","MAR","Morocco","2015","2015",34664,,
"200101","Total population (thousands)","MAR","Morocco","2016","2016",35126,,
"200101","Total population (thousands)","MAR","Morocco","2017","2017",35581,,
"200101","Total population (thousands)","MAR","Morocco","2018","2018",36029,,
"200101","Total population (thousands)","MAR","Morocco","2019","2019",36472,,
"200101","Total population (thousands)","MAR","Morocco","2020","2020",36911,,
"200101","Total population (thousands)","MAR","Morocco","2021","2021",37345,,
"200101","Total population (thousands)","ESH","Western Sahara","2000","2000",314,,
"200101","Total population (thousands)","ESH","Western Sahara","2001","2001",337,,
"200101","Total population (thousands)","ESH","Western Sahara","2002","2002",363,,
"200101","Total population (thousands)","ESH","Western Sahara","2003","2003",391,,
"200101","Total population (thousands)","ESH","Western Sahara","2004","2004",417,,
"200101","Total population (thousands)","ESH","Western Sahara","2005","2005",438,,
"200101","Total population (thousands)","ESH","Western Sahara","2006","2006",452,,
"200101","Total population (thousands)","ESH","Western Sahara","2007","2007",462,,
"200101","Total population (thousands)","ESH","Western Sahara","2008","2008",469,,
"200101","Total population (thousands)","ESH","Western Sahara","2009","2009",474,,
"200101","Total population (thousands)","ESH","Western Sahara","2010","2010",480,,
"200101","Total population (thousands)","ESH","Western Sahara","2011","2011",488,,
"200101","Total population (thousands)","ESH","Western Sahara","2012","2012",496,,
"200101","Total population (thousands)","ESH","Western Sahara","2013","2013",505,,
"200101","Total population (thousands)","ESH","Western Sahara","2014","2014",515,,
"200101","Total population (thousands)","ESH","Western Sahara","2015","2015",526,,
"200101","Total population (thousands)","ESH","Western Sahara","2016","2016",539,,
"200101","Total population (thousands)","ESH","Western Sahara","2017","2017",553,,
"200101","Total population (thousands)","ESH","Western Sahara","2018","2018",567,,
"200101","Total population (thousands)","ESH","Western Sahara","2019","2019",582,,
"200101","Total population (thousands)","ESH","Western Sahara","2020","2020",597,,
"200101","Total population (thousands)","ESH","Western Sahara","2021","2021",612,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2000","2000",20,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2001","2001",22,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2002","2002",23,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2003","2003",25,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2004","2004",27,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2005","2005",28,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2006","2006",29,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2007","2007",30,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2008","2008",31,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2009","2009",32,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2010","2010",33,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2011","2011",33,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2012","2012",34,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2013","2013",35,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2014","2014",35,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2015","2015",36,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2016","2016",37,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2017","2017",37,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2018","2018",38,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2019","2019",38,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2020","2020",39,,
"200101","Total population (thousands)","TCA","Turks and Caicos Islands","2021","2021",39,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2000","2000",104337372362,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2001","2001",103311640572,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2002","2002",109816201498,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2003","2003",124346358067,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2004","2004",147824370320,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2005","2005",180617467965,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2006","2006",222116541865,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2007","2007",257916133424,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2008","2008",315474615739,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2009","2009",253547358747,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2010","2010",289787338325,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2011","2011",350666031314,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2012","2012",374590605854,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2013","2013",390107556161,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2014","2014",403137100068,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2015","2015",358135057862,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2016","2016",357045064670,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2017","2017",385605506848,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2018","2018",422215043594,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2019","2019",417215559513,,
"NY_GDP_MKTP_CD","GDP (current US$)","ARE","United Arab Emirates","2020","2020",358868765175,,
"200101","Total population (thousands)","GRD","Grenada","2000","2000",103,,
"200101","Total population (thousands)","GRD","Grenada","2001","2001",103,,
"200101","Total population (thousands)","GRD","Grenada","2002","2002",104,,
"200101","Total population (thousands)","GRD","Grenada","2003","2003",104,,
"200101","Total population (thousands)","GRD","Grenada","2004","2004",104,,
"200101","Total population (thousands)","GRD","Grenada","2005","2005",105,,
"200101","Total population (thousands)","GRD","Grenada","2006","2006",105,,
"200101","Total population (thousands)","GRD","Grenada","2007","2007",105,,
"200101","Total population (thousands)","GRD","Grenada","2008","2008",105,,
"200101","Total population (thousands)","GRD","Grenada","2009","2009",106,,
"200101","Total population (thousands)","GRD","Grenada","2010","2010",106,,
"200101","Total population (thousands)","GRD","Grenada","2011","2011",107,,
"200101","Total population (thousands)","GRD","Grenada","2012","2012",107,,
"200101","Total population (thousands)","GRD","Grenada","2013","2013",108,,
"200101","Total population (thousands)","GRD","Grenada","2014","2014",109,,
"200101","Total population (thousands)","GRD","Grenada","2015","2015",110,,
"200101","Total population (thousands)","GRD","Grenada","2016","2016",110,,
"200101","Total population (thousands)","GRD","Grenada","2017","2017",111,,
"200101","Total population (thousands)","GRD","Grenada","2018","2018",111,,
"200101","Total population (thousands)","GRD","Grenada","2019","2019",112,,
"200101","Total population (thousands)","GRD","Grenada","2020","2020",113,,
"200101","Total population (thousands)","GRD","Grenada","2021","2021",113,,
"200101","Total population (thousands)","CRI","Costa Rica","2000","2000",3962,,
"200101","Total population (thousands)","CRI","Costa Rica","2001","2001",4034,,
"200101","Total population (thousands)","CRI","Costa Rica","2002","2002",4101,,
"200101","Total population (thousands)","CRI","Costa Rica","2003","2003",4164,,
"200101","Total population (thousands)","CRI","Costa Rica","2004","2004",4225,,
"200101","Total population (thousands)","CRI","Costa Rica","2005","2005",4286,,
"200101","Total population (thousands)","CRI","Costa Rica","2006","2006",4345,,
"200101","Total population (thousands)","CRI","Costa Rica","2007","2007",4405,,
"200101","Total population (thousands)","CRI","Costa Rica","2008","2008",4463,,
"200101","Total population (thousands)","CRI","Costa Rica","2009","2009",4521,,
"200101","Total population (thousands)","CRI","Costa Rica","2010","2010",4577,,
"200101","Total population (thousands)","CRI","Costa Rica","2011","2011",4633,,
"200101","Total population (thousands)","CRI","Costa Rica","2012","2012",4688,,
"200101","Total population (thousands)","CRI","Costa Rica","2013","2013",4742,,
"200101","Total population (thousands)","CRI","Costa Rica","2014","2014",4795,,
"200101","Total population (thousands)","CRI","Costa Rica","2015","2015",4848,,
"200101","Total population (thousands)","CRI","Costa Rica","2016","2016",4899,,
"200101","Total population (thousands)","CRI","Costa Rica","2017","2017",4950,,
"200101","Total population (thousands)","CRI","Costa Rica","2018","2018",4999,,
"200101","Total population (thousands)","CRI","Costa Rica","2019","2019",5048,,
"200101","Total population (thousands)","CRI","Costa Rica","2020","2020",5094,,
"200101","Total population (thousands)","CRI","Costa Rica","2021","2021",5139,,
"200101","Total population (thousands)","SLE","Sierra Leone","2000","2000",4585,,
"200101","Total population (thousands)","SLE","Sierra Leone","2001","2001",4754,,
"200101","Total population (thousands)","SLE","Sierra Leone","2002","2002",4966,,
"200101","Total population (thousands)","SLE","Sierra Leone","2003","2003",5201,,
"200101","Total population (thousands)","SLE","Sierra Leone","2004","2004",5434,,
"200101","Total population (thousands)","SLE","Sierra Leone","2005","2005",5646,,
"200101","Total population (thousands)","SLE","Sierra Leone","2006","2006",5829,,
"200101","Total population (thousands)","SLE","Sierra Leone","2007","2007",5990,,
"200101","Total population (thousands)","SLE","Sierra Leone","2008","2008",6134,,
"200101","Total population (thousands)","SLE","Sierra Leone","2009","2009",6273,,
"200101","Total population (thousands)","SLE","Sierra Leone","2010","2010",6416,,
"200101","Total population (thousands)","SLE","Sierra Leone","2011","2011",6563,,
"200101","Total population (thousands)","SLE","Sierra Leone","2012","2012",6713,,
"200101","Total population (thousands)","SLE","Sierra Leone","2013","2013",6864,,
"200101","Total population (thousands)","SLE","Sierra Leone","2014","2014",7017,,
"200101","Total population (thousands)","SLE","Sierra Leone","2015","2015",7172,,
"200101","Total population (thousands)","SLE","Sierra Leone","2016","2016",7329,,
"200101","Total population (thousands)","SLE","Sierra Leone","2017","2017",7488,,
"200101","Total population (thousands)","SLE","Sierra Leone","2018","2018",7650,,
"200101","Total population (thousands)","SLE","Sierra Leone","2019","2019",7813,,
"200101","Total population (thousands)","SLE","Sierra Leone","2020","2020",7977,,
"200101","Total population (thousands)","SLE","Sierra Leone","2021","2021",8141,,
"200101","Total population (thousands)","BTN","Bhutan","2000","2000",591,,
"200101","Total population (thousands)","BTN","Bhutan","2001","2001",604,,
"200101","Total population (thousands)","BTN","Bhutan","2002","2002",616,,
"200101","Total population (thousands)","BTN","Bhutan","2003","2003",628,,
"200101","Total population (thousands)","BTN","Bhutan","2004","2004",639,,
"200101","Total population (thousands)","BTN","Bhutan","2005","2005",649,,
"200101","Total population (thousands)","BTN","Bhutan","2006","2006",657,,
"200101","Total population (thousands)","BTN","Bhutan","2007","2007",665,,
"200101","Total population (thousands)","BTN","Bhutan","2008","2008",672,,
"200101","Total population (thousands)","BTN","Bhutan","2009","2009",678,,
"200101","Total population (thousands)","BTN","Bhutan","2010","2010",686,,
"200101","Total population (thousands)","BTN","Bhutan","2011","2011",693,,
"200101","Total population (thousands)","BTN","Bhutan","2012","2012",702,,
"200101","Total population (thousands)","BTN","Bhutan","2013","2013",710,,
"200101","Total population (thousands)","BTN","Bhutan","2014","2014",719,,
"200101","Total population (thousands)","BTN","Bhutan","2015","2015",728,,
"200101","Total population (thousands)","BTN","Bhutan","2016","2016",737,,
"200101","Total population (thousands)","BTN","Bhutan","2017","2017",746,,
"200101","Total population (thousands)","BTN","Bhutan","2018","2018",754,,
"200101","Total population (thousands)","BTN","Bhutan","2019","2019",763,,
"200101","Total population (thousands)","BTN","Bhutan","2020","2020",772,,
"200101","Total population (thousands)","BTN","Bhutan","2021","2021",780,,
"200101","Total population (thousands)","ISL","Iceland","2000","2000",280,,
"200101","Total population (thousands)","ISL","Iceland","2001","2001",283,,
"200101","Total population (thousands)","ISL","Iceland","2002","2002",285,,
"200101","Total population (thousands)","ISL","Iceland","2003","2003",288,,
"200101","Total population (thousands)","ISL","Iceland","2004","2004",291,,
"200101","Total population (thousands)","ISL","Iceland","2005","2005",295,,
"200101","Total population (thousands)","ISL","Iceland","2006","2006",300,,
"200101","Total population (thousands)","ISL","Iceland","2007","2007",305,,
"200101","Total population (thousands)","ISL","Iceland","2008","2008",311,,
"200101","Total population (thousands)","ISL","Iceland","2009","2009",316,,
"200101","Total population (thousands)","ISL","Iceland","2010","2010",320,,
"200101","Total population (thousands)","ISL","Iceland","2011","2011",323,,
"200101","Total population (thousands)","ISL","Iceland","2012","2012",326,,
"200101","Total population (thousands)","ISL","Iceland","2013","2013",327,,
"200101","Total population (thousands)","ISL","Iceland","2014","2014",329,,
"200101","Total population (thousands)","ISL","Iceland","2015","2015",330,,
"200101","Total population (thousands)","ISL","Iceland","2016","2016",332,,
"200101","Total population (thousands)","ISL","Iceland","2017","2017",334,,
"200101","Total population (thousands)","ISL","Iceland","2018","2018",337,,
"200101","Total population (thousands)","ISL","Iceland","2019","2019",339,,
"200101","Total population (thousands)","ISL","Iceland","2020","2020",341,,
"200101","Total population (thousands)","ISL","Iceland","2021","2021",343,,
"200101","Total population (thousands)","NOR","Norway","2000","2000",4499,,
"200101","Total population (thousands)","NOR","Norway","2001","2001",4523,,
"200101","Total population (thousands)","NOR","Norway","2002","2002",4546,,
"200101","Total population (thousands)","NOR","Norway","2003","2003",4570,,
"200101","Total population (thousands)","NOR","Norway","2004","2004",4598,,
"200101","Total population (thousands)","NOR","Norway","2005","2005",4632,,
"200101","Total population (thousands)","NOR","Norway","2006","2006",4673,,
"200101","Total population (thousands)","NOR","Norway","2007","2007",4719,,
"200101","Total population (thousands)","NOR","Norway","2008","2008",4771,,
"200101","Total population (thousands)","NOR","Norway","2009","2009",4827,,
"200101","Total population (thousands)","NOR","Norway","2010","2010",4886,,
"200101","Total population (thousands)","NOR","Norway","2011","2011",4948,,
"200101","Total population (thousands)","NOR","Norway","2012","2012",5014,,
"200101","Total population (thousands)","NOR","Norway","2013","2013",5079,,
"200101","Total population (thousands)","NOR","Norway","2014","2014",5142,,
"200101","Total population (thousands)","NOR","Norway","2015","2015",5200,,
"200101","Total population (thousands)","NOR","Norway","2016","2016",5251,,
"200101","Total population (thousands)","NOR","Norway","2017","2017",5296,,
"200101","Total population (thousands)","NOR","Norway","2018","2018",5338,,
"200101","Total population (thousands)","NOR","Norway","2019","2019",5379,,
"200101","Total population (thousands)","NOR","Norway","2020","2020",5421,,
"200101","Total population (thousands)","NOR","Norway","2021","2021",5466,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2000","2000",47,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2001","2001",47,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2002","2002",47,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2003","2003",47,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2004","2004",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2005","2005",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2006","2006",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2007","2007",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2008","2008",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2009","2009",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2010","2010",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2011","2011",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2012","2012",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2013","2013",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2014","2014",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2015","2015",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2016","2016",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2017","2017",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2018","2018",48,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2019","2019",49,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2020","2020",49,,
"200101","Total population (thousands)","FRO","Faeroe Islands","2021","2021",49,,
"200101","Total population (thousands)","MWI","Malawi","2000","2000",11149,,
"200101","Total population (thousands)","MWI","Malawi","2001","2001",11432,,
"200101","Total population (thousands)","MWI","Malawi","2002","2002",11714,,
"200101","Total population (thousands)","MWI","Malawi","2003","2003",12000,,
"200101","Total population (thousands)","MWI","Malawi","2004","2004",12302,,
"200101","Total population (thousands)","MWI","Malawi","2005","2005",12626,,
"200101","Total population (thousands)","MWI","Malawi","2006","2006",12974,,
"200101","Total population (thousands)","MWI","Malawi","2007","2007",13342,,
"200101","Total population (thousands)","MWI","Malawi","2008","2008",13728,,
"200101","Total population (thousands)","MWI","Malawi","2009","2009",14128,,
"200101","Total population (thousands)","MWI","Malawi","2010","2010",14540,,
"200101","Total population (thousands)","MWI","Malawi","2011","2011",14962,,
"200101","Total population (thousands)","MWI","Malawi","2012","2012",15396,,
"200101","Total population (thousands)","MWI","Malawi","2013","2013",15839,,
"200101","Total population (thousands)","MWI","Malawi","2014","2014",16290,,
"200101","Total population (thousands)","MWI","Malawi","2015","2015",16745,,
"200101","Total population (thousands)","MWI","Malawi","2016","2016",17205,,
"200101","Total population (thousands)","MWI","Malawi","2017","2017",17670,,
"200101","Total population (thousands)","MWI","Malawi","2018","2018",18143,,
"200101","Total population (thousands)","MWI","Malawi","2019","2019",18629,,
"200101","Total population (thousands)","MWI","Malawi","2020","2020",19130,,
"200101","Total population (thousands)","MWI","Malawi","2021","2021",19648,,
"200101","Total population (thousands)","ABW","Aruba","2000","2000",91,,
"200101","Total population (thousands)","ABW","Aruba","2001","2001",93,,
"200101","Total population (thousands)","ABW","Aruba","2002","2002",95,,
"200101","Total population (thousands)","ABW","Aruba","2003","2003",97,,
"200101","Total population (thousands)","ABW","Aruba","2004","2004",99,,
"200101","Total population (thousands)","ABW","Aruba","2005","2005",100,,
"200101","Total population (thousands)","ABW","Aruba","2006","2006",101,,
"200101","Total population (thousands)","ABW","Aruba","2007","2007",101,,
"200101","Total population (thousands)","ABW","Aruba","2008","2008",101,,
"200101","Total population (thousands)","ABW","Aruba","2009","2009",101,,
"200101","Total population (thousands)","ABW","Aruba","2010","2010",102,,
"200101","Total population (thousands)","ABW","Aruba","2011","2011",102,,
"200101","Total population (thousands)","ABW","Aruba","2012","2012",103,,
"200101","Total population (thousands)","ABW","Aruba","2013","2013",103,,
"200101","Total population (thousands)","ABW","Aruba","2014","2014",104,,
"200101","Total population (thousands)","ABW","Aruba","2015","2015",104,,
"200101","Total population (thousands)","ABW","Aruba","2016","2016",105,,
"200101","Total population (thousands)","ABW","Aruba","2017","2017",105,,
"200101","Total population (thousands)","ABW","Aruba","2018","2018",106,,
"200101","Total population (thousands)","ABW","Aruba","2019","2019",106,,
"200101","Total population (thousands)","ABW","Aruba","2020","2020",107,,
"200101","Total population (thousands)","ABW","Aruba","2021","2021",107,,
"200101","Total population (thousands)","LTU","Lithuania","2000","2000",3502,,
"200101","Total population (thousands)","LTU","Lithuania","2001","2001",3474,,
"200101","Total population (thousands)","LTU","Lithuania","2002","2002",3445,,
"200101","Total population (thousands)","LTU","Lithuania","2003","2003",3414,,
"200101","Total population (thousands)","LTU","Lithuania","2004","2004",3381,,
"200101","Total population (thousands)","LTU","Lithuania","2005","2005",3344,,
"200101","Total population (thousands)","LTU","Lithuania","2006","2006",3303,,
"200101","Total population (thousands)","LTU","Lithuania","2007","2007",3259,,
"200101","Total population (thousands)","LTU","Lithuania","2008","2008",3213,,
"200101","Total population (thousands)","LTU","Lithuania","2009","2009",3167,,
"200101","Total population (thousands)","LTU","Lithuania","2010","2010",3124,,
"200101","Total population (thousands)","LTU","Lithuania","2011","2011",3083,,
"200101","Total population (thousands)","LTU","Lithuania","2012","2012",3046,,
"200101","Total population (thousands)","LTU","Lithuania","2013","2013",3009,,
"200101","Total population (thousands)","LTU","Lithuania","2014","2014",2971,,
"200101","Total population (thousands)","LTU","Lithuania","2015","2015",2932,,
"200101","Total population (thousands)","LTU","Lithuania","2016","2016",2890,,
"200101","Total population (thousands)","LTU","Lithuania","2017","2017",2845,,
"200101","Total population (thousands)","LTU","Lithuania","2018","2018",2801,,
"200101","Total population (thousands)","LTU","Lithuania","2019","2019",2760,,
"200101","Total population (thousands)","NAM","Namibia","2000","2000",1795,,
"200101","Total population (thousands)","NAM","Namibia","2001","2001",1824,,
"200101","Total population (thousands)","NAM","Namibia","2002","2002",1852,,
"200101","Total population (thousands)","NAM","Namibia","2003","2003",1879,,
"200101","Total population (thousands)","NAM","Namibia","2004","2004",1908,,
"200101","Total population (thousands)","NAM","Namibia","2005","2005",1938,,
"200101","Total population (thousands)","NAM","Namibia","2006","2006",1971,,
"200101","Total population (thousands)","NAM","Namibia","2007","2007",2007,,
"200101","Total population (thousands)","NAM","Namibia","2008","2008",2043,,
"200101","Total population (thousands)","NAM","Namibia","2009","2009",2081,,
"200101","Total population (thousands)","NAM","Namibia","2010","2010",2119,,
"200101","Total population (thousands)","NAM","Namibia","2011","2011",2157,,
"200101","Total population (thousands)","NAM","Namibia","2012","2012",2195,,
"200101","Total population (thousands)","NAM","Namibia","2013","2013",2234,,
"200101","Total population (thousands)","NAM","Namibia","2014","2014",2273,,
"200101","Total population (thousands)","NAM","Namibia","2015","2015",2315,,
"200101","Total population (thousands)","NAM","Namibia","2016","2016",2358,,
"200101","Total population (thousands)","NAM","Namibia","2017","2017",2403,,
"200101","Total population (thousands)","NAM","Namibia","2018","2018",2448,,
"200101","Total population (thousands)","NAM","Namibia","2019","2019",2495,,
"200101","Total population (thousands)","NAM","Namibia","2020","2020",2541,,
"200101","Total population (thousands)","NAM","Namibia","2021","2021",2587,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2000","2000",1563667800,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2001","2001",1659131244,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2002","2002",1947332922,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2003","2003",2328658228,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2004","2004",2822358473,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2005","2005",3032400000,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2006","2006",3422651334,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2007","2007",4466100440,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2008","2008",5928420956,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2009","2009",5487083658,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2010","2010",5920177689,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2011","2011",6566098382,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2012","2012",6690725118,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2013","2013",7000748788,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2014","2014",7708834951,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2015","2015",7085288006,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2016","2016",6846691871,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2017","2017",6979581725,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2018","2018",7491969313,,
"NY_GDP_MKTP_CD","GDP (current US$)","IMN","Isle of Man","2019","2019",7315388052,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2008","2008",14586253383,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2009","2009",12231264525,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2010","2010",14602072411,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2011","2011",14907308933,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2012","2012",11931472169,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2013","2013",18426469017,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2014","2014",13962212847,,
"NY_GDP_MKTP_CD","GDP (current US$)","SSD","South Sudan","2015","2015",11997800760,,
"200101","Total population (thousands)","COM","Comoros","2000","2000",542,,
"200101","Total population (thousands)","COM","Comoros","2001","2001",556,,
"200101","Total population (thousands)","COM","Comoros","2002","2002",569,,
"200101","Total population (thousands)","COM","Comoros","2003","2003",583,,
"200101","Total population (thousands)","COM","Comoros","2004","2004",597,,
"200101","Total population (thousands)","COM","Comoros","2005","2005",612,,
"200101","Total population (thousands)","COM","Comoros","2006","2006",626,,
"200101","Total population (thousands)","COM","Comoros","2007","2007",642,,
"200101","Total population (thousands)","COM","Comoros","2008","2008",657,,
"200101","Total population (thousands)","COM","Comoros","2009","2009",673,,
"200101","Total population (thousands)","COM","Comoros","2010","2010",690,,
"200101","Total population (thousands)","COM","Comoros","2011","2011",707,,
"200101","Total population (thousands)","COM","Comoros","2012","2012",724,,
"200101","Total population (thousands)","COM","Comoros","2013","2013",742,,
"200101","Total population (thousands)","COM","Comoros","2014","2014",759,,
"200101","Total population (thousands)","COM","Comoros","2015","2015",777,,
"200101","Total population (thousands)","COM","Comoros","2016","2016",796,,
"200101","Total population (thousands)","COM","Comoros","2017","2017",814,,
"200101","Total population (thousands)","COM","Comoros","2018","2018",832,,
"200101","Total population (thousands)","COM","Comoros","2019","2019",851,,
"200101","Total population (thousands)","COM","Comoros","2020","2020",870,,
"200101","Total population (thousands)","COM","Comoros","2021","2021",888,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2000","2000",126392233707,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2001","2001",120296476180,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2002","2002",134300851255,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2003","2003",152280677649,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2004","2004",172895749632,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2005","2005",189318549680,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2006","2006",221758196505,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2007","2007",262942476722,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2008","2008",291382991178,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2009","2009",281710416557,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2010","2010",341104820155,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2011","2011",370819140947,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2012","2012",397558222957,,
"NY_GDP_MKTP_CD","GDP (current US$)","THA","Thailand","2013","2013",420333203150,,
